,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,cabo san lucas,75,MX,1563305276,58,22.89,-109.91,95,6.93
1,puerto ayora,20,EC,1563305311,51,-0.74,-90.35,80.6,21.92
2,alihe,64,CN,1563305494,93,50.57,123.73,56.93,2.59
3,qaanaaq,76,GL,1563305341,52,77.48,-69.36,45.91,1.81
4,necochea,100,AR,1563305495,70,-38.55,-58.74,54,7
5,ambilobe,0,MG,1563305495,71,-13.19,49.05,70.07,8.48
6,suraabad,0,AZ,1563305496,83,40.82,49.47,75.2,9.17
7,avarua,100,CK,1563305496,69,-21.21,-159.78,73.4,12.75
8,taolanaro,,,,,,,,
9,punta arenas,75,CL,1563305307,70,-53.16,-70.91,42.8,18.34
10,walvis bay,0,NA,1563305496,68,-22.95,14.51,66.2,2.24
11,rikitea,83,PF,1563305303,77,-23.12,-134.97,72.19,4.09
12,ban nahin,15,LA,1563305497,94,18.24,104.21,74.03,1.99
13,yellowknife,20,CA,1563305302,38,62.45,-114.38,77,10.29
14,vaini,31,IN,1563305306,88,15.34,74.49,77.77,0.31
15,saskylakh,100,RU,1563305498,89,71.97,114.09,42.89,15.3
16,jamestown,29,AU,1563305337,94,-33.21,138.6,45.73,4.72
17,bredasdorp,17,ZA,1563305337,87,-34.53,20.04,51.8,4.7
18,lagoa,0,PT,1563305332,69,37.14,-8.45,80.01,6.93
19,port macquarie,0,AU,1563305499,75,-31.43,152.91,44.6,6.93
20,beyneu,7,KZ,1563305499,21,45.32,55.19,83.39,11.18
21,busselton,0,AU,1563305358,72,-33.64,115.35,43,11.65
22,vallenar,0,CL,1563305499,61,-28.58,-70.76,58.37,3.62
23,bethel,75,US,1563305332,67,60.79,-161.76,62.6,6.93
24,todos santos,40,MX,1563305500,31,23.45,-110.23,95,11.41
25,rodrigues alves,40,BR,1563305500,79,-7.74,-72.65,84.2,5.82
26,sao sebastiao,20,BR,1563305500,59,-3.15,-58.36,89.6,3.36
27,tutora,0,RO,1563305501,55,47.13,27.78,68,2.28
28,luderitz,0,NA,1563305349,76,-26.65,15.16,55.4,4.7
29,nalut,0,LY,1563305501,44,31.86,10.98,79.07,13.56
30,torbay,90,CA,1563305250,88,47.66,-52.73,69.01,3.36
31,mataura,57,NZ,1563305306,94,-46.19,168.86,35.11,3.65
32,kendari,100,ID,1563305502,97,-3.99,122.52,71.69,2.19
33,atuona,12,PF,1563305338,80,-9.8,-139.03,80.11,14.12
34,shimoda,75,JP,1563305502,94,34.7,138.93,71.6,3.36
35,sobolevo,86,RU,1563305503,87,54.43,31.9,52.43,5.86
36,lebu,53,ET,1563305333,82,8.96,38.73,60.8,1.12
37,tasiilaq,75,GL,1563305328,71,65.61,-37.64,55.4,9.17
38,zhigansk,100,RU,1563305503,67,66.77,123.37,57.65,3.53
39,san policarpo,100,PH,1563305504,75,12.18,125.51,81.59,16.35
40,bolungarvik,,,,,,,,
41,lorengau,88,PG,1563305504,84,-2.02,147.27,78.17,3.65
42,poya,100,NC,1563305505,60,-21.35,165.16,68.27,13.09
43,severo-kurilsk,56,RU,1563305362,98,50.68,156.12,43.21,16.87
44,albany,40,US,1563305308,40,42.65,-73.75,91.99,6.93
45,ruteng,25,ID,1563305505,91,-8.61,120.46,68.27,6.33
46,victoria,75,BN,1563305402,88,5.28,115.24,80.6,2.24
47,baruun-urt,19,MN,1563305506,79,46.68,113.28,62.51,4.72
48,sentyabrskiy,,,,,,,,
49,castro,90,CL,1563305313,100,-42.48,-73.76,46.4,6.93
50,cagayan de tawi-tawi,,,,,,,,
51,moranbah,1,AU,1563305507,70,-22,148.04,46.85,9.13
52,cassilandia,54,BR,1563305507,67,-19.11,-51.73,71.87,7.43
53,talawdi,,,,,,,,
54,kavaratti,97,IN,1563305329,77,10.57,72.64,82.81,14.76
55,tumannyy,,,,,,,,
56,vaitupu,,,,,,,,
57,pevek,43,RU,1563305508,92,69.7,170.27,33.35,14.54
58,ushuaia,75,AR,1563305318,80,-54.81,-68.31,41,28.86
59,saint george,90,GR,1563305318,93,39.45,22.34,66.2,6.93
60,port hedland,0,AU,1563305353,40,-20.31,118.58,51.8,10.29
61,bluff,0,AU,1563305309,70,-23.58,149.07,48.97,5.26
62,amderma,,,,,,,,
63,carnarvon,0,ZA,1563305028,23,-30.97,22.13,57.61,11.7
64,barrow,100,AR,1563305305,49,-38.31,-60.23,54.19,15.68
65,portland,20,US,1563305510,54,43.66,-70.25,84.99,11.41
66,santiago,100,PH,1563305509,96,16.69,121.54,70.61,4.14
67,sabzevar,0,IR,1563305510,22,36.21,57.68,81.41,6.4
68,chuy,0,UY,1563305511,85,-33.69,-53.46,50.27,3.42
69,khanpur,44,PK,1563305511,61,28.65,70.66,88.43,13.53
70,hermanus,0,ZA,1563305308,89,-34.42,19.24,55,5.99
71,bengkulu,,,,,,,,
72,longyearbyen,75,NO,1563305355,81,78.22,15.63,42.8,5.82
73,hilo,20,US,1563305320,54,19.71,-155.08,82.4,4.7
74,grand river south east,,,,,,,,
75,georgetown,40,GY,1563305461,74,6.8,-58.16,86,13.87
76,tiarei,75,PF,1563305424,65,-17.53,-149.33,77,8.05
77,nenjiang,53,CN,1563305513,94,49.17,125.23,60.35,6.85
78,talnakh,0,RU,1563305335,87,69.49,88.39,57.2,17.9
79,cochabamba,75,BO,1563305416,35,-17.39,-66.16,73.4,3.36
80,mar del plata,96,AR,1563305155,54,-46.43,-67.52,44.11,8.86
81,erzin,20,TR,1563305514,54,36.95,36.2,81,16.11
82,podporozhye,40,RU,1563305514,86,60.91,34.16,49.37,4.72
83,saint-joseph,0,FR,1563305514,50,43.56,6.97,80.6,3.36
84,ballina,75,IE,1563305437,82,54.11,-9.15,63,10.29
85,clyde river,90,CA,1563305324,100,70.47,-68.59,37.4,9.17
